rank,youtuber,subscribers,video_views,category,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population
450,CKN,18700000,12295637162,Entertainment,16,Spain,Music,3188353,4093,5631,102,0,0,0,5,47076781
451,Ali-A,18700000,6148303268,Gaming,2,Null,People,4053443,0,7729,1,0,0,0,0,0
452,Shemaroo Comedy,18600000,6047584292,Entertainment,4487,India,Comedy,1033,81,24,102431000,25600,409700,307300,4900000,1366417754
453,Smile Family Spanish,18600000,7008250496,Null,457,United States,Entertainment,830,118,115,43396000,10800,173600,130200,2100000,328239523
454,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,6287,Thailand,Music,121,5,101,168597000,42100,674400,505800,8100000,69625582
455,   | Arab Games Network,18600000,8761255550,Gaming,6289,Saudi Arabia,Games,566,3,31,43007000,10800,172000,129000,2100000,34268528
456,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,1329,Brazil,Music,45213,24,102,6148000000,0,0,0,0,212559417
457,Marmok,18500000,3457618361,Gaming,374,Russia,Games,2356,5,32,38282000,9600,153100,114800,1800000,144373535
458,The ACE Family,18500000,4558380251,People & Blogs,712,Null,People,1572,0,25,2835000,709,11300,8500,136100,0
459,Like Nastya Vlog,18500000,8147575884,People & Blogs,493,Russia,People,630,5,25,48947000,12200,195800,146800,2300000,144373535
460,Willie Salim,18500000,4051072188,People & Blogs,679,Indonesia,People,1868,13,25,197369000,49300,789500,592100,9500000,270203917
461,PDK Films,18400000,4120324310,Entertainment,111,United States,Entertainment,1825,120,116,14430000,3600,57700,43300,692600,328239523
462,TheWillyrex,18400000,7038827526,Comedy,6943,Spain,Games,825,7,33,11004000,2800,44000,33000,528200,47076781
463,RsiamMusic : ,18400000,11544297793,Music,3159,Thailand,Music,346,6,103,54133000,13500,216500,162400,2600000,69625582
464,Dhar Mann,18400000,11280732382,People & Blogs,0,Null,,4057944,0,0,0,0,0,0,0,0
465,shakiraVEVO,18400000,25367126292,Music,197,United States,Music,72,120,103,267126000,66800,1100000,801400,12800000,328239523
466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186,People & Blogs,786,Indonesia,Entertainment,6502,14,117,17063000,4300,68300,51200,819000,270203917
467,Miley Cyrus,18300000,7760819588,Entertainment,142,United States,Entertainment,696,121,117,127982000,32000,511900,383900,6100000,328239523
468,IShowSpeed,18300000,1556003039,Gaming,1324,United States,Games,6734,120,33,140261000,35100,561000,420800,6700000,328239523
469,Good Mythical Morning,18300000,8798044678,Entertainment,0,Null,,3612215,3305,0,0,0,0,0,0,0
470,Bobby chourasiya,18200000,9937823152,People & Blogs,442,Null,People,452,0,27,467848000,117000,1900000,1400000,22500000,0
471,INCR,18200000,3213324455,People & Blogs,6903,Brazil,Howto,2610,25,15,18045000,4500,72200,54100,866200,212559417
472,Jake Fellman,18100000,13378360425,Entertainment,420,United States,Entertainment,274,122,118,497044000,124300,2000000,1500000,23900000,328239523
473,GEN HALILINTAR,18100000,3306242674,Entertainment,1037,Indonesia,Entertainment,2498,15,119,27312000,6800,109200,81900,1300000,270203917
474,SQUEEZIE,18100000,9983065083,Gaming,1521,France,Entertainment,443,1,119,48099000,12000,192400,144300,2300000,67059887
475,Blippi - Educational Videos for Kids,18100000,14857290259,Education,707,United States,Education,224,123,26,180412000,45100,721600,541200,8700000,328239523
476,officialpsy,18100000,10703830496,Music,131,South Korea,Music,393,10,104,64989000,16200,260000,195000,3100000,51709098
477,Ajay Sharma,18100000,12249828886,Entertainment,0,Null,,4057944,0,0,0,0,0,0,0,0
478,Manual do Mundo,18000000,3980991248,Howto & Style,2470,Brazil,Tech,1922,26,8,54766000,13700,219100,164300,2600000,212559417
479,How Ridiculous,18000000,9601137077,Sports,650,Australia,Sports,478,5,6,391298000,97800,1600000,1200000,18800000,25766605
480,And TV,18000000,15412333005,Entertainment,45,United States,Entertainment,4012108,7627,6667,4,0,0,0,0,328239523
481,Sebastii,18000000,10463166404,News & Politics,237,United States,Music,406,124,105,110776000,27700,443100,332300,5300000,328239523
482,SonyMusicSouthVEVO,18000000,17921124985,Music,5692,United States,Music,148,123,104,257597000,64400,1000000,772800,12400000,328239523
483,TheGrefg,18000000,6404852037,Gaming,3566,Spain,Games,950,8,34,43830000,11000,175300,131500,2100000,47076781
484,BeatboxJCOP,18000000,8716982055,Film & Animation,748,Null,Entertainment,539,0,115,1375000000,343800,5500000,4100000,66000000,0
485,David Dobrik,17900000,7176572299,People & Blogs,536,United States,People,801,125,28,8650000,2200,34600,26000,415200,328239523
486,KatieAngel,17900000,3841205465,People & Blogs,982,United States,Music,2014,125,106,51687000,12900,206700,155100,2500000,328239523
487,RobleisIUTU,17900000,5168721499,Entertainment,1344,Argentina,Games,1294,9,35,27545000,6900,110200,82600,1300000,44938712
488,Lele Pons,17900000,5244917119,Comedy,185,United States,Entertainment,1264,125,121,18548000,4600,74200,55600,890300,328239523
489,Demi Lovato,17900000,6888074944,Music,314,United States,Music,858,125,106,29182000,7300,116700,87500,1400000,328239523
490,Like Nastya VNM,17900000,9867515979,Entertainment,602,Vietnam,Entertainment,455,1,121,84467000,21100,337900,253400,4100000,96462106
491,Jason Derulo,17900000,9887116267,Music,830,United States,Music,446,124,105,447891000,112000,1800000,1300000,21500000,328239523
492,MGC Playhouse,17900000,16174530046,Shows,1426,United States,Education,187,125,27,102621000,25700,410500,307900,4900000,328239523
493,Zuni and Family,17900000,6746269458,People & Blogs,2,Null,People,4057766,0,7733,4,0,0,0,0,0
494,Priyal Kukreja,17800000,11057945183,People & Blogs,772,India,People,378,83,29,431390000,107800,1700000,1300000,20700000,1366417754
495,MSA previously My Story Animated,17800000,8588704539,Film & Animation,26,United States,People,3976090,5208,4978,20708,5,83,62,994,328239523
496, KIMPRO,17700000,19206701832,Null,1646,South Korea,People,125,9,26,3404000000,850900,13600000,10200000,163400000,51709098
497,Jane ASMR,17700000,7387621644,Null,1888,South Korea,People,762,11,30,102803000,0,0,0,0,51709098
498,ArianaGrandeVevo,17700000,20115544708,Music,178,United States,Music,122,127,108,97422000,24400,389700,292300,4700000,328239523
499,jaanvi patel,17700000,7912733203,People & Blogs,512,India,People,671,84,30,346753000,86700,1400000,1000000,16600000,1366417754
500,tanboy kun,17700000,3647267655,People & Blogs,739,Indonesia,Entertainment,2169,17,122,48174000,12000,192700,144500,2300000,270203917
501,Lil Pump,17700000,4196061192,Music,60,Null,Music,1785,0,108,9243000,0,0,0,0,0
502,Porta dos Fundos,17700000,7739048000,Entertainment,2240,Brazil,Entertainment,705,27,123,35337000,8800,141300,106000,1700000,212559417
503,News 24,17700000,8396875537,News & Politics,211620,Ukraine,News,880,24,112,370779000,92700,1500000,1100000,17800000,44385155
504,Les' Copaque Production,17700000,9059696049,Film & Animation,1716,Malaysia,Entertainment,531,1,123,117727000,29400,470900,353200,5700000,32447385
505,El Payaso Plim Plim,17700000,17247584185,Film & Animation,1316,Argentina,Music,162,10,107,640030000,160000,2600000,1900000,30700000,44938712
506,zbing z.,17600000,9269174070,Gaming,3151,Thailand,Games,511,7,36,55127000,13800,220500,165400,2600000,69625582
507,MissaSinfonia,17600000,2274007523,Comedy,233,Mexico,Comedy,4139,17,25,27445000,6900,109800,82300,1300000,126014024
508, Liziqi,17600000,2977741577,Howto & Style,128,China,Howto,2917,1,16,22354000,5600,89400,67100,1100000,1397715000
509,The Game Theorists,17600000,3752347262,Gaming,0,Australia,,3612215,6095,0,0,0,0,0,0,25766605
510,DeGoBooM,17600000,6306204566,Gaming,4702,Chile,Games,973,3,36,100215000,25100,400900,300600,4800000,18952038
511,JFlaMusic,17600000,3802280098,Music,326,South Korea,Music,2056,12,109,11099000,2800,44400,33300,532700,51709098
512,FactTechz,17500000,2238134438,Entertainment,709,India,Entertainment,4243,86,124,21056000,5300,84200,63200,1000000,1366417754
513,News18 India,17500000,7263619576,News & Politics,182742,India,News,770,85,10,394106000,98500,1600000,1200000,18900000,1366417754
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,149,India,Entertainment,723,86,124,109847000,27500,439400,329500,5300000,1366417754
515,IGN,17500000,16107116549,Gaming,156215,United States,Games,189,129,37,98342000,24600,393400,295000,4700000,328239523
516,Aphmau,17400000,17763586483,Gaming,4411,United States,Games,152,129,37,439870000,110000,1800000,1300000,21100000,328239523
517,AMARINTV : ,17400000,13043561912,Entertainment,118448,Thailand,News,286,8,11,235993000,59000,944000,708000,11300000,69625582
518, - Al-Remas,17400000,11144195464,Music,2133,Iraq,Music,371,1,110,113003000,28300,452000,339000,5400000,39309783
519,Koray Zeynep,17400000,16560557488,People & Blogs,2078,Null,People,173,0,31,426389000,106600,1700000,1300000,20500000,0
520,Apple,17300000,1026425106,Science & Technology,180,United States,Tech,11274,130,9,46484000,11600,185900,139500,2200000,328239523
521,Stubborn Facts,17300000,902225615,Film & Animation,287,India,Entertainment,13315,87,125,837850,209,3400,2500,40200,1366417754
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,4778,India,Entertainment,356,87,125,331944000,83000,1300000,995800,15900000,1366417754
523,HowToBasic,17300000,3684816159,Howto & Style,582,Australia,Howto,2146,6,17,15525000,3900,62100,46600,745200,25766605
524,PopularMMOs,17200000,14573155899,Gaming,4685,Null,Games,240,0,38,15296000,3800,61200,45900,734200,0
525,Marques Brownlee,17200000,3606912471,Science & Technology,1567,United States,Tech,2196,131,10,52325000,13100,209300,157000,2500000,328239523
526,Anitta,17200000,7337212581,Music,138,Brazil,Music,769,28,111,72684000,18200,290700,218100,3500000,212559417
527,Jason Vlogs,17200000,8903647480,Education,83,Australia,People,4031958,3450,7408,25,0,0,0,1,25766605
528,El Reino a Jugar,17200000,11445492404,Education,1007,Argentina,Education,353,11,28,83709000,20900,334800,251100,4000000,44938712
529,Willyrex,17200000,5024088947,Gaming,7550,Spain,Games,1359,9,38,15405000,3900,61600,46200,739500,47076781
530,TheBrianMaps,17100000,4448334716,Comedy,498,Russia,Entertainment,1624,6,126,37164000,9300,148700,111500,1800000,144373535
531,TRANS TV Official,17100000,9710962528,Entertainment,148225,Indonesia,Entertainment,472,18,127,45811000,11500,183200,137400,2200000,270203917
532,Liza Koshy,17100000,2173106162,Comedy,142,United States,Entertainment,4443,132,127,1761000,440,7000,5300,84500,328239523
533,Queen Official,17000000,10847948832,Music,1015,United Kingdom,Music,385,21,112,93768000,23400,375100,281300,4500000,66834405
534,Prajapati News,17000000,1001465469,Comedy,1407,India,Entertainment,11662,89,128,7626000,1900,30500,22900,366100,1366417754
535,Gaby and Alex,17000000,8229883114,Entertainment,1,Null,People,4057752,0,7732,0,0,0,0,0,0
536,LuisFonsiVEVO,17000000,14543594822,Music,97,United States,Music,241,133,112,49817000,12500,199300,149500,2400000,328239523
537,Pop Chartbusters,16900000,8684010451,Music,2235,India,Music,574,90,113,72911000,18200,291600,218700,3500000,1366417754
538,Guava Juice,16900000,9111000228,Gaming,1910,United States,Entertainment,527,134,129,10889000,2700,43600,32700,522600,328239523
539,EeOneGuy,16900000,3827906874,Entertainment,366,United States,Entertainment,2039,134,129,1635000,409,6500,4900,78500,328239523
540,VICE,16900000,4609753237,Entertainment,3900,United States,Entertainment,1543,134,129,36357000,9100,145400,109100,1700000,328239523
541,Aayu and Pihu Show,16900000,9270331567,Comedy,441,India,People,510,90,34,89782000,22400,359100,269300,4300000,1366417754
542,Danny Fitt,16900000,9544277833,People & Blogs,2337,United States,Entertainment,488,134,129,275264000,68800,1100000,825800,13200000,328239523
543,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,4891,Brazil,Nonprofit,2307,29,2,149543000,37400,598200,448600,7200000,212559417
544,DeToxoMoroxo,16800000,2315962318,Entertainment,1,Null,Music,4056488,0,5767,0,0,0,0,0,0
545,Doggy Doggy Cartoons,16800000,6518418501,Entertainment,0,Null,,4057944,0,0,0,0,0,0,0,0
546,deepesh zo,16800000,7206462713,People & Blogs,41,Null,People,4038822,0,7611,1,0,0,0,0,0
547,Like Nastya IDN,16800000,7195314800,Entertainment,502,Indonesia,Entertainment,795,19,130,42836000,10700,171300,128500,2100000,270203917
548,Gato Galactico | GAL,16800000,3693798804,Film & Animation,1491,Brazil,Entertainment,2129,30,130,44121000,11000,176500,132400,2100000,212559417
549,Salman Noman,16700000,10393037902,Entertainment,3,Null,,4057674,0,0,7,0,0,0,0,0
550,CoryxKenshin,16700000,7102965621,Gaming,1693,United States,Games,814,135,39,105114000,26300,420500,315300,5000000,328239523
551,With Kids[i,16700000,8826138204,Entertainment,920,United States,Entertainment,559,135,130,45698000,11400,182800,137100,2200000,328239523
552,Travis Scott,16700000,7979736581,Music,13,United States,Music,564542,1920,1751,37623,9,150,113,1800,328239523
553,Tu COSMOPOLIS,16700000,5089284369,People & Blogs,8741,Mexico,People,1337,19,35,16139000,4000,64600,48400,774700,126014024
554,Ivana Alawi,16600000,1318442641,Null,180,Philippines,People,8338,5,36,15079000,3800,60300,45200,723800,108116615
555,Werever2morro,16600000,2798273962,Entertainment,0,Mexico,Games,4057944,4248,7462,0,0,0,0,0,126014024
556,IDEAS EN 5 MINUTOS,16600000,3696973456,Howto & Style,216,Spain,,3108857,2753,0,65470,16,262,196,3100,47076781
557,NMF News,16600000,7435180827,News & Politics,112261,India,News,749,91,12,59201000,14800,236800,177600,2800000,1366417754
558,SriBalajiMovies,16600000,9439857193,Entertainment,20102,India,Entertainment,497,91,132,154049000,38500,616200,462100,7400000,1366417754
559,Lahari Music - TSeries,16600000,11946217860,Music,8976,India,Music,326,91,115,89012000,22300,356000,267000,4300000,1366417754
560,Younes Zarou,16600000,15278668857,Entertainment,2200,Germany,Entertainment,213,4,131,617257000,154300,2500000,1900000,29600000,83132799
561,Jordan Matter,16600000,5819508534,Entertainment,413,United States,Entertainment,1088,136,132,199033000,49800,796100,597100,9600000,328239523
562, ,16500000,2440934034,Entertainment,421,United States,Entertainment,3778,137,133,21953000,5500,87800,65900,1100000,328239523
563,FailArmy,16500000,3037260680,Comedy,438,United States,Entertainment,2766,137,133,112986000,28200,451900,339000,5400000,328239523
564,BBC News Hindi,16500000,7043235131,News & Politics,21243,India,News,821,92,13,131202000,32800,524800,393600,6300000,1366417754
565,FunFun Toy Doll TV,16500000,7406207930,Entertainment,735,United States,Entertainment,757,137,133,24378000,6100,97500,73100,1200000,328239523
566,Sandra Cires Art,16400000,3955426159,Howto & Style,1091,United States,Entertainment,1938,138,134,18028000,4500,72100,54100,865300,328239523
567,Kaykai Salaider,16400000,4434679706,Comedy,428,Thailand,Entertainment,1636,9,134,9341000,2300,37400,28000,448400,69625582
568,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,14662,United States,Sports,806,138,7,133208000,33300,532800,399600,6400000,328239523
569,Ch7HD,16400000,9463244435,Entertainment,56203,Thailand,Entertainment,496,9,134,87757000,21900,351000,263300,4200000,69625582
570,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540,Entertainment,1,Null,People,4057943,0,7724,0,0,0,0,0,0
571,Alfredo Larin,16400000,14431830557,Entertainment,1,Null,Entertainment,4057780,0,6788,1,0,0,0,0,0
572,GMMTV OFFICIAL,16400000,12844432341,Entertainment,23952,Thailand,Entertainment,294,9,134,181382000,45300,725500,544100,8700000,69625582
573,Matt Stonie,16300000,3527627264,Entertainment,54,United States,Entertainment,283499,1874,1836,29735,7,119,89,1400,328239523
574,Boyce Avenue,16300000,6578828147,Music,490,United States,Music,913,139,117,28787000,7200,115100,86400,1400000,328239523
575,Camila Cabello,16300000,6613422635,Music,80,United States,Music,906,139,117,42704000,10700,170800,128100,2000000,328239523
576,Little Mix,16300000,7520242626,Music,278,United Kingdom,Music,740,22,117,38604000,9700,154400,115800,1900000,66834405
577,SAM SMITH,16300000,10170264839,Music,230,United Kingdom,Entertainment,428,22,135,85778000,21400,343100,257300,4100000,66834405
578,Pitbull,16300000,12475714382,Music,352,United States,Music,308,139,117,88004000,22000,352000,264000,4200000,328239523
579,Bollywood Classics,16300000,7141825267,Entertainment,1444,India,Music,804,93,116,151477000,37900,605900,454400,7300000,1366417754
580,Technoblade,16300000,1656452554,Gaming,989,United States,Games,6274,138,40,17944000,4500,71800,53800,861300,328239523
581,W2S,16300000,4768370464,Gaming,652,United Kingdom,Entertainment,1455,22,135,3079000,770,12300,9200,147800,66834405
582,Jennifer Lopez,16200000,10227242833,Music,258,United States,Music,426,140,118,63441000,15900,253800,190300,3000000,328239523
583,Kids Play,16200000,8091706232,Entertainment,593,United States,Entertainment,636,140,136,25912000,6500,103600,77700,1200000,328239523
584,T3ddy,16200000,2990185467,Comedy,1930,Brazil,People,2898,31,38,33015000,8300,132100,99000,1600000,212559417
585,JJ Olatunji,16200000,4076692623,Gaming,1294,United Kingdom,Entertainment,1856,23,136,27808000,7000,111200,83400,1300000,66834405
586,POPS Kids,16200000,9763592867,Music,3943,Vietnam,Film,462,2,30,256733000,64200,1000000,770200,12300000,96462106
587,Thairath Online,16200000,14563841315,News & Politics,244899,Thailand,News,238,10,14,224756000,56200,899000,674300,10800000,69625582
588,LEGO,16200000,20522339099,Entertainment,31889,Singapore,Entertainment,116,1,136,117209000,29300,468800,351600,5600000,5703569
589,XO TEAM,16200000,14784781923,People & Blogs,189,United States,People,153622,1776,1495,37911,9,152,114,1800,328239523
590,AdMe,16200000,4488680903,Entertainment,10,Spain,Music,4048675,4228,5766,4,0,0,0,0,47076781
591,ExtraPolinesios,16200000,4813127504,People & Blogs,2,Null,People,3945744,0,7359,510,0,2,2,24,0
592,Dyland PROS,16100000,1517638132,Entertainment,2805,Indonesia,Games,6986,21,41,9619000,2400,38500,28900,461700,270203917
593,Live,16100000,0,Null,0,Null,,4057944,0,0,0,0,0,0,0,0
594,Vlad and Niki ARA,16100000,7399296005,Null,510,United States,Entertainment,759,141,137,32011000,8000,128000,96000,1500000,328239523
595,Canal IN,16100000,2687443643,People & Blogs,723,Brazil,Entertainment,3338,32,137,13802000,3500,55200,41400,662500,212559417
596,TWICE,16100000,5055576881,Music,1123,Null,Music,1343,0,119,98720000,24700,394900,296200,4700000,0
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,671,United States,Entertainment,851,140,136,399807000,100000,1600000,1200000,19200000,328239523
598,FitDance,16100000,7126210721,Music,41,France,Entertainment,4006012,3726,6335,780,0,3,2,37,67059887
599,Panda Shorts,16100000,7155736006,Null,667,Sweden,Sports,792,2,8,478528000,119600,1900000,1400000,23000000,10285453
600,Disney Junior,16100000,15812009296,Entertainment,4045,United States,Entertainment,196,140,136,267131000,66800,1100000,801400,12800000,328239523
601,La Rosa de Guadalupe,16100000,9642146451,Entertainment,0,Mexico,Games,4057944,4258,7472,0,0,0,0,0,126014024
602,sagar kalra (Shorts),16000000,6543629679,People & Blogs,453,Null,People,921,0,39,74062000,18500,296200,222200,3600000,0
603,wifistudy,16000000,3018032423,Education,52144,India,Education,2855,94,30,14287000,3600,57100,42900,685800,1366417754
604,Antrax,16000000,3029872908,Gaming,687,Mexico,Games,2844,23,42,4698000,1200,18800,14100,225500,126014024
605,Enes Batur,16000000,9786595271,Gaming,0,Null,Games,4057944,0,7360,0,0,0,0,0,0
606,Totoy kids - Espa,16000000,5997599089,Film & Animation,344,Mexico,Film,1048,23,31,112393000,28100,449600,337200,5400000,126014024
607,Null,15900000,1845329502,People & Blogs,0,Russia,Games,4057944,3309,5665,0,0,0,0,0,144373535
608,DopeLyrics,15900000,9962188084,Music,2035,United States,Music,444,142,120,9915000,2500,39700,29700,475900,328239523
609,jeffreestar,15900000,2609358468,Howto & Style,433,United States,Howto,3474,142,20,2006000,502,8000,6000,96300,328239523
610,Lyna,15900000,6534326412,Gaming,4906,Argentina,Games,919,12,43,64085000,16000,256300,192300,3100000,44938712
611,MK MUSIC,15900000,9198986881,Music,5105,Brazil,Music,516,33,120,136388000,34100,545600,409200,6500000,212559417
612,Unspeakable,15900000,9052367553,Gaming,796,United States,People,530,142,40,164895000,41200,659600,494700,7900000,328239523
613,Camilo,15900000,6802382479,Music,132,Colombia,Music,871,8,120,59890000,15000,239600,179700,2900000,50339443
614,Dear Sir,15800000,1349288771,Education,633,India,Education,8066,95,31,24056000,6000,96200,72200,1200000,1366417754
615,Narendra Modi,15800000,3392918989,News & Politics,20679,India,News,2406,96,15,185969000,46500,743900,557900,8900000,1366417754
616,Arif muhammad,15800000,4122634467,People & Blogs,542,Indonesia,Comedy,1816,22,26,71870000,18000,287500,215600,3400000,270203917
617,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,10441,United States,Film,285,143,32,25738000,6400,103000,77200,1200000,328239523
618,Volga Video,15700000,9787697838,Film & Animation,16874,India,Entertainment,463,97,139,51315000,12800,205300,153900,2500000,1366417754
619,DM - Desi Melodies,15700000,5914071870,Music,79,India,Music,1071,97,121,141842000,35500,567400,425500,6800000,1366417754
620,MY FAMILY,15700000,6153495609,Null,150,Singapore,People,731590,1203,3244,939647,235,3800,2800,45100,5703569
621,Team Films Bhojpuri,15700000,6626563508,Music,19703,India,Music,902,97,121,30744000,7700,123000,92200,1500000,1366417754
622,Zee Music Classic,15700000,5558051295,Music,1640,India,Music,1174,97,121,86450000,21600,345800,259300,4100000,1366417754
623,Prime Video India,15700000,8696631898,Entertainment,7090,United States,Entertainment,569,144,139,335111000,83800,1300000,1000000,16100000,328239523
624,Caeli YT,15600000,1511794214,Entertainment,483,Mexico,Entertainment,7440,24,140,62551000,0,0,0,0,126014024
625,Kuplinovi,15600000,6862529416,Gaming,6623,Null,Games,863,0,44,98660000,24700,394600,296000,4700000,0
626,Linus Tech Tips,15600000,7172386509,Science & Technology,6542,Canada,Tech,802,7,11,88224000,22100,352900,264700,4200000,36991981
627,Juliana Baltar,15600000,3869457097,Entertainment,2019,Brazil,Entertainment,2002,34,140,56218000,14100,224900,168700,2700000,212559417
628,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,4245,United States,Howto,1005,145,21,27382000,6800,109500,82100,1300000,328239523
629,Blippi Espa,15500000,8984089026,People & Blogs,598,Mexico,Education,538,24,32,90012000,22500,360000,270000,4300000,126014024
630,Super Senya,15500000,5070970714,Entertainment,0,Null,,4057944,0,0,0,0,0,0,0,0
631,Katakit Baby TV,15500000,6386271870,Music,220,Saudi Arabia,Music,954,4,122,90914000,22700,363700,272700,4400000,34268528
632,Infobells Bangla,15500000,7776706184,Education,359,India,Education,687,98,32,167888000,42000,671600,503700,8100000,1366417754
633,  ,15500000,8265129639,Shows,1021,Saudi Arabia,Film,619,4,33,135036000,33800,540100,405100,6500000,34268528
634,Henrique e Juliano,15500000,14619523361,Music,325,Brazil,Music,236,35,123,163678000,40900,654700,491000,7900000,212559417
635,Mr DegrEE,15500000,12880388253,Science & Technology,0,United States,Entertainment,4057944,5048,4453,0,0,0,0,0,328239523
636,Kashvi Adlakha,15500000,12714141740,Entertainment,1525,India,Entertainment,300,99,141,139123000,34800,556500,417400,6700000,1366417754
637,Talking Tom & Friends,15500000,6396049701,Entertainment,417,United States,Film,956,146,34,27375000,6800,109500,82100,1300000,328239523
638,5,15500000,4499826716,Howto & Style,5183,Egypt,Howto,1597,1,22,32916000,8200,131700,98700,1600000,100388073
639,Harsh Beniwal,15400000,1781226000,Comedy,165,India,Comedy,5724,100,27,27963000,7000,111900,83900,1300000,1366417754
640,FFUNTV,15400000,11513738907,Gaming,379,United Arab Emirates,Entertainment,349,6,141,80172000,20000,320700,240500,3800000,9770529
641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,1647,United States,Games,6793,147,45,55369000,13800,221500,166100,2700000,328239523
642,Roman Atwood Vlogs,15400000,5469103954,People & Blogs,1756,United States,People,1201,147,42,1583000,396,6300,4700,76000,328239523
643,Mrwhosetheboss,15400000,3736069980,Science & Technology,1577,United Kingdom,Tech,2083,24,12,167697000,41900,670800,503100,8000000,66834405
644,Genierock,15400000,14564170905,Music,1725,Thailand,Music,239,11,124,82798000,20700,331200,248400,4000000,69625582
645,zayn,15400000,4909687948,Music,21,United States,Music,1401,147,124,36790000,9200,147200,110400,1800000,328239523
646,Keraji 5-Menit,15400000,4750420071,People & Blogs,4186,Indonesia,Howto,1461,23,23,19740000,4900,79000,59200,947500,270203917
647,FC Barcelona,15300000,2656528205,Sports,10988,Spain,Sports,3356,11,9,84867000,21200,339500,254600,4100000,47076781
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,851,United States,Education,390,148,33,77053000,19300,308200,231200,3700000,328239523
649,LOKESH GAMER,15300000,1640078055,Gaming,1397,India,Games,6356,101,46,5920000,1500,23700,17800,284200,1366417754
650,ILYA BORZOV,15300000,9938811455,People & Blogs,2175,Russia,People,441,8,42,475565000,118900,1900000,1400000,22800000,144373535
651,Mazhavil Manorama,15300000,16545966132,Entertainment,87864,India,Entertainment,175,100,142,361483000,90400,1400000,1100000,17400000,1366417754
652,Poki,15200000,857725714,People & Blogs,194,India,Film,13929,100,35,65380000,16300,261500,196100,3100000,1366417754
653,The MriDul,15200000,4503880875,Comedy,106,India,Comedy,1593,102,28,98329000,24600,393300,295000,4700000,1366417754
654,Niana Guerrero,15200000,1491452935,Entertainment,443,Philippines,Entertainment,7153,6,144,9980000,2500,39900,29900,479000,108116615
655,SRK MUSIC,15200000,6391679636,Music,5056,India,Music,955,102,126,57809000,14500,231200,173400,2800000,1366417754
656,Sony LIV,15200000,7151683497,Entertainment,11099,India,Entertainment,794,102,144,210909000,52700,843600,632700,10100000,1366417754
657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,9862,India,Music,728,101,125,105978000,26500,423900,317900,5100000,1366417754
658,Oyuncak Avi,15200000,8333387785,Entertainment,654,Turkey,Entertainment,615,5,144,4427000,1100,17700,13300,212500,83429615
659,CNN,15200000,14198154095,News & Politics,160405,United States,News,247,148,16,187006000,46800,748000,561000,9000000,328239523
660,NDTV India,15200000,6624168155,News & Politics,91704,India,News,900,101,16,49662000,12400,198600,149000,2400000,1366417754
661,It's Mamix,15100000,1777072487,People & Blogs,210,United States,People,5778,150,44,15984000,4000,63900,48000,767200,328239523
662,Kim Loaiza,15100000,1576633086,Music,18,Null,Music,6655,0,127,26053000,6500,104200,78200,1300000,0
663,Daftar Populer,15100000,2143140898,Education,3810,Indonesia,Entertainment,4520,24,144,17231000,4300,68900,51700,827100,270203917
664,Musas,15100000,2400037562,Howto & Style,159,Andorra,People,3889418,504,7615,86,0,0,0,4,0
665,Ranz Kyle,15100000,1760131384,People & Blogs,533,Philippines,Entertainment,5849,7,145,12376000,3100,49500,37100,594000,108116615
666,PowerfulJRE,15100000,3060202847,People & Blogs,1037,United States,People,2796,149,43,43409000,10900,173600,130200,2100000,328239523
667,Mariale,15100000,2761547758,Howto & Style,2618,United States,Entertainment,3241,150,145,11956000,3000,47800,35900,573900,328239523
668,Makiman131,15100000,4236036141,Gaming,2997,Spain,Entertainment,1760,12,145,5972000,1500,23900,17900,286600,47076781
669,Hongyu ASMR,15100000,4967784343,People & Blogs,1,Null,People,4057925,0,7694,0,0,0,0,0,0
670,Mohamed Ramadan Ii,15100000,5324913850,People & Blogs,753,Egypt,Entertainment,1242,2,145,46060000,11500,184200,138200,2200000,100388073
671,EdisonPts,15100000,6668507856,Gaming,3733,Russia,Games,894,10,47,95603000,23900,382400,286800,4600000,144373535
672,BIGBANG,15100000,7857371770,Music,776,South Korea,Music,680,13,127,40806000,10200,163200,122400,2000000,51709098
673,Rub,15100000,9477021288,Comedy,921,Argentina,Comedy,491,13,28,512343000,128100,2000000,1500000,24600000,44938712
674,ABS-CBN News,15100000,10489367372,News & Politics,209520,Philippines,News,404,7,17,181644000,45400,726600,544900,8700000,108116615
